0	0	0
0	1	1
0	2	4
0	3	9
0	4	16
0	5	25
0	6	36
0	7	49
0	8	64
0	9	81
0	10	100
0	11	121
0	12	144
0	13	169
0	14	196
0	15	225
0	16	256
0	17	289
0	18	324
0	19	361
0	20	400
0	21	441
0	22	484
0	23	529
0	24	576
0	25	625
0	26	676
0	27	729
0	28	784
0	29	841
0	30	900
0	31	961
0	32	1024
0	33	1089
0	34	1156
0	35	1225
0	36	1296
0	37	1369
0	38	1444
0	39	1521
0	40	1600
0	41	1681
0	42	1764
0	43	1849
0	44	1936
0	45	2025
0	46	2116
0	47	2209
0	48	2304
0	49	2401
0	50	2500
0	51	2601
0	52	2704
0	53	2809
0	54	2916
0	55	3025
0	56	3136
0	57	3249
0	58	3364
0	59	3481
0	60	3600
0	61	3721
0	62	3844
0	63	3969
0	64	4096
0	65	4225
0	66	4356
0	67	4489
0	68	4624
0	69	4761
0	70	4900
0	71	5041
0	72	5184
0	73	5329
0	74	5476
0	75	5625
0	76	5776
0	77	5929
0	78	6084
0	79	6241
0	80	6400
0	81	6561
0	82	6724
0	83	6889
0	84	7056
0	85	7225
0	86	7396
0	87	7569
0	88	7744
0	89	7921
0	90	8100
0	91	8281
0	92	8464
0	93	8649
0	94	8836
0	95	9025
0	96	9216
0	97	9409
0	98	9604
0	99	9801
0	100	10000
0	101	10201
0	102	10404
0	103	10609
0	104	10816
0	105	11025
0	106	11236
0	107	11449
0	108	11664
0	109	11881
0	110	12100
0	111	12321
0	112	12544
0	113	12769
0	114	12996
0	115	13225
0	116	13456
0	117	13689
0	118	13924
0	119	14161
0	120	14400
0	121	14641
0	122	14884
0	123	15129
0	124	15376
0	125	15625
0	126	15876
0	127	16129
0	128	16384
0	129	16641
0	130	16900
0	131	17161
0	132	17424
0	133	17689
0	134	17956
0	135	18225
0	136	18496
0	137	18769
0	138	19044
0	139	19321
0	140	19600
0	141	19881
0	142	20164
0	143	20449
0	144	20736
0	145	21025
0	146	21316
0	147	21609
0	148	21904
0	149	22201
0	150	22500
0	151	22801
0	152	23104
0	153	23409
0	154	23716
0	155	24025
0	156	24336
0	157	24649
0	158	24964
0	159	25281
0	160	25600
0	161	25921
0	162	26244
0	163	26569
