0.000000e+00	1000	1000
1.000000e-01	1000	9.998900e+02
2.000000e-01	1000	9.997800e+02
3.000000e-01	1000	9.996701e+02
4.000000e-01	1000	9.995601e+02
5.000000e-01	1000	9.994502e+02
6.000000e-01	1000	9.993402e+02
7.000000e-01	1000	9.992303e+02
8.000000e-01	1000	9.991204e+02
9.000000e-01	1000	9.990105e+02
1.000000e+00	1000	9.989006e+02
1.100000e+00	1000	9.987907e+02
1.200000e+00	1000	9.986809e+02
1.300000e+00	1000	9.985710e+02
1.400000e+00	1000	9.984612e+02
1.500000e+00	999	9.983514e+02
1.600000e+00	999	9.982415e+02
1.700000e+00	999	9.981317e+02
1.800000e+00	998	9.980220e+02
1.900000e+00	998	9.979122e+02
2.000000e+00	998	9.978024e+02
2.100000e+00	998	9.976927e+02
2.200000e+00	998	9.975829e+02
2.300000e+00	998	9.974732e+02
2.400000e+00	998	9.973635e+02
2.500000e+00	998	9.972538e+02
2.600000e+00	998	9.971441e+02
2.700000e+00	996	9.970344e+02
2.800000e+00	996	9.969247e+02
2.900000e+00	996	9.968151e+02
3.000000e+00	996	9.967054e+02
3.100000e+00	996	9.965958e+02
3.200000e+00	996	9.964862e+02
3.300000e+00	996	9.963766e+02
3.400000e+00	996	9.962670e+02
3.500000e+00	996	9.961574e+02
3.600000e+00	995	9.960478e+02
3.700000e+00	995	9.959383e+02
3.800000e+00	995	9.958287e+02
3.900000e+00	995	9.957192e+02
4.000000e+00	995	9.956097e+02
4.100000e+00	995	9.955002e+02
4.200000e+00	995	9.953907e+02
4.300000e+00	994	9.952812e+02
4.400000e+00	994	9.951717e+02
4.500000e+00	994	9.950622e+02
4.600000e+00	994	9.949528e+02
4.700000e+00	994	9.948433e+02
4.800000e+00	994	9.947339e+02
4.900000e+00	994	9.946245e+02
5.000000e+00	994	9.945151e+02
5.100000e+00	994	9.944057e+02
5.200000e+00	994	9.942963e+02
5.300000e+00	994	9.941870e+02
5.400000e+00	993	9.940776e+02
5.500000e+00	993	9.939683e+02
5.600000e+00	993	9.938589e+02
5.700000e+00	993	9.937496e+02
5.800000e+00	993	9.936403e+02
5.900000e+00	993	9.935310e+02
6.000000e+00	993	9.934217e+02
6.100000e+00	993	9.933125e+02
6.200000e+00	993	9.932032e+02
6.300000e+00	993	9.930940e+02
6.400000e+00	993	9.929847e+02
6.500000e+00	993	9.928755e+02
6.600000e+00	993	9.927663e+02
6.700000e+00	992	9.926571e+02
6.800000e+00	992	9.925479e+02
6.900000e+00	992	9.924387e+02
7.000000e+00	992	9.923296e+02
7.100000e+00	992	9.922204e+02
7.200000e+00	992	9.921113e+02
7.300000e+00	992	9.920022e+02
7.400000e+00	991	9.918930e+02
7.500000e+00	991	9.917839e+02
7.600000e+00	991	9.916748e+02
7.700000e+00	990	9.915658e+02
7.800000e+00	990	9.914567e+02
7.900000e+00	990	9.913476e+02
8.000000e+00	990	9.912386e+02
8.100000e+00	990	9.911296e+02
8.200000e+00	990	9.910206e+02
8.300000e+00	990	9.909116e+02
8.400000e+00	990	9.908026e+02
8.500000e+00	990	9.906936e+02
8.600000e+00	990	9.905846e+02
8.700000e+00	990	9.904756e+02
8.800000e+00	990	9.903667e+02
8.900000e+00	990	9.902578e+02
9.000000e+00	989	9.901488e+02
9.100000e+00	989	9.900399e+02
9.200000e+00	989	9.899310e+02
9.300000e+00	988	9.898221e+02
